,page_link,product_name,item_no,description,style,material,type_class,color,rating
16,https://www.overstock.com/Home-Garden/Safavieh-Mansel-Light-Grey-Black-Coffee-Table/12150505/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=16,Safavieh Mansel Light Grey / Black Coffee Table,19004884,"A top ski resort in the Italian alps inspired the modern rustic style of this contemporary coffee table. Designed for the cosmopolitan interior, its metallic angular base is expertly paired with a warm circular light grey top for timeless sophistication.",Modern & Contemporary,"Iron, MDF","Accent Tables, Coffee Tables",Grey,3.8
17,https://www.overstock.com/Home-Garden/Clear-Acrylic-Coffee-Table/8407290/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=17,Clear Acrylic Coffee Table,15707281,"The crystal clear acrylic of this table allows for easy mixing and matching with multiple furnishings of varying styles and colors, while the U-shaped design provides ample underlying space for displaying magazines, books or knick-knacks. Drape a runner over the waterfall edges to give it color, or place candles in the center of the table for an illuminating effect. The table arrives fully assembled for ease of use.",Modern & Contemporary,"Acrylic, Glass, Plastic, Synthetic, Tile",Coffee Tables,Clear,4.4
18,https://www.overstock.com/Home-Garden/48-Angle-Iron-Coffee-Table-Driftwood-48-x-24-x-18h/13850808/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=18,"48"" Angle Iron Coffee Table - Driftwood - 48 x 24 x 18h",20492984,"Whether your style is rustic, industrial or urban, this coffee table from Middlebrook Designs is sure to complement your living room upholstery. Constructed of high-grade MDF and powder coated metal legs and frame, this table is stylish and versatile. The laminate top is perfect to display your home decor favorites, while the lower open shelf can house books, magazines or throws","Farmhouse, Industrial, Modern & Contemporary, Rustic, Traditional, Transitional, Urban","Laminate, MDF, Metal","Accent Tables, Coffee Tables",Tan,4.4
19,https://www.overstock.com/Home-Garden/Brown-Smart-Lift-top-Coffee-Table/22262049/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=19,Brown Smart Lift-top Coffee Table,27910663,High quality thicker paint coating that is durable against dents and scratches and gives a much more elegant look.,"Modern & Contemporary, Scandinavian",MDF,Coffee Tables,Brown,3.8
20,https://www.overstock.com/Home-Garden/Porch-Den-RiNo-Brighton-Black-Metal-Cocktail-Table/20133400/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=20,Porch & Den RiNo Brighton Black Metal Cocktail Table,20133400,"Accent your living space with this versatile cocktail table from Oliver & James. The iron frame features a hand-painted black finish, giving the piece a subtle distressed look. Two large pieces of tempered glass make up the table top and bottom shelf for stable and chic storage.",Transitional,"Glass, Metal","Cocktail Tables, Coffee Tables","Black, Silver",4.6
21,https://www.overstock.com/Home-Garden/Carbon-Loft-Morse-Industrial-Coffee-Table/19754312/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=21,Carbon Loft Morse Industrial Coffee Table,19754312,"Add this coffee table or TV stand from Carbon Loft to your home or office for stylish organization! Designed with modern, simple appeal, this table would fit perfectly as a decorative piece in any room. This table is ideal for books, magazines, decor, TVs and so much more.","Industrial, Modern, Modern & Contemporary",Laminate,Coffee Tables,"Beige, Brown, Grey, Tan",4.5
22,https://www.overstock.com/Home-Garden/Jasper-Laine-Astro-Mid-Century-Coffee-Table/7501952/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=22,Jasper Laine Astro Mid Century Coffee Table,7501952,"Featuring sleek, elegant curves, splayed legs, and a warm medium walnut finish, this elegant coffee table enhances any space with retro charm. The spacious shelf offers plenty of room for books, magazines and other items.",Mid-Century Modern,"MDF, Metal, Steel, Veneer, Wood","Cocktail Tables, Coffee Tables",Brown,4.6
23,https://www.overstock.com/Home-Garden/Banyan-Live-Edge-Wood-and-Metal-Accent-Tables-by-iNSPIRE-Q-Artisan/13768897/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=23,Banyan Live Edge Wood and Metal Accent Tables by iNSPIRE Q Artisan,20422549,"Solid and rustic, the Banyan accent tables from iNSPIRE Q® Artisan will give your home a warm and inviting air. The beautiful natural edge wood top showcases a rich, visible wood grain, offering a hand-finished feel that emanates an effortless beauty. Dark metal accents achieve an industrial touch that will blend seamlessly with any contemporary style. Simple, yet eye-catching, these accent tables will transform your living space. End table and coffee table available, as well as a set including one of each.","Americana, Cabin & Lodge, Industrial, Rustic, Urban","MDF, Metal, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables, End Tables, Side Tables, Table Sets","Black, Brown",4.5
24,https://www.overstock.com/Home-Garden/Simple-Living-Charleston-Coffee-Table/10760832/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=24,Simple Living Charleston Coffee Table,17813507,Add to your home with this Charleston coffee table. The table features an off-white distressed finished base with a beautiful chestnut table top. Two roomy drawers and shelf provide storage and a place for books and photographs. The sturdy construction and timeless design will allow you to enjoy this piece of furniture in your home for years to come.,Country,"MDF, Wood",Coffee Tables,Off-White,4.6
25,https://www.overstock.com/Home-Garden/31-Round-Metal-Wrap-Coffee-Table-31-x-31-x-17h/21234443/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=25,"31"" Round Metal Wrap Coffee Table - 31 x 31 x 17h",26999430,"Design an artful balance between minimalist and rustic design with this 31"" round coffee table from Middlebrook Designs. The table top is constructed of high-grade MDF and laminate while the metal wrap legs and x-base, provide a sturdy foundation as well as urban style.  Versatile as it is good looking, this coffee table will complement your rustic, urban or farmhouse upholstered sofa or sectional.  ","Industrial, Rustic, Urban","Laminate, MDF","Accent Tables, Cocktail Tables, Coffee Tables","Black, Brown, Grey, Silver, Tan, White",4.7
26,https://www.overstock.com/Home-Garden/Industrial-Grey-Driftwood-Open-Coffee-Table/21339100/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=26,Industrial Grey Driftwood Open Coffee Table,27091964,"Linear styling with an industrial touch becomes a mainstay in a modern space with this grey driftwood open-concept coffee table. Geometric block design forms an enclosed case with a design-forward grey driftwood finish, and dark metal rectangular supports that leads to a floating effect.",Industrial,"Metal, Wood",Coffee Tables,"Black, Grey",4.5
27,https://www.overstock.com/Home-Garden/Jude-Lift-Top-Antique-White-Finish-Cocktail-Table-with-Caster-Wheels-by-iNSPIRE-Q-Classic/22541495/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=27,Jude Lift Top Antique White Finish Cocktail Table with Caster Wheels by iNSPIRE Q Classic,28160980,"Traditional influences and modern necessities merge with the Jude Lift Top Antique White Finish Cocktail Table with Caster Wheels by iNSPIRE Q® Classic. Perfect for small spaces, the lift top design is perfect for a laptop or a meal in front of the TV. The caster wheels make it easy for you to move the table, perfect for an active family. The versatile design is completed with storage in the spacious drawer and lower shelf. The table is perfect for a shabby chic, classic, or farmhouse inspired home design. The distressed antique white finish and antique bronze drawer pulls add beautiful detail.","Farmhouse, French Country, Shabby Chic","MDF, Veneer, Wood","Cocktail Tables, Coffee Tables","Off-White, White",4.4
28,https://www.overstock.com/Home-Garden/Furniture-of-America-Carmella-Modern-Satin-Plated-Coffee-Table/9918616/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=28,Furniture of America Carmella Modern Satin Plated Coffee Table,17075833,"Elegant curves and clear glass meet in this sleek, modern coffee table. The tempered glass table top has blackened, beveled glass edges that rest upon curved, satin-plated supports. The base is finished in a high-gloss black that creates a sense of contrast against the rest of the table. Minimalistically opulent, this coffee makes a perfect addition to a modern home. ",Modern & Contemporary,"Glass, Metal","Accent Tables, Coffee Tables",Gold,4.8
29,https://www.overstock.com/Home-Garden/Lincoln-Metal-Contemporary-Distressed-Wood-Coffee-Table-or-Side-Table-by-iNSPIRE-Q-Classic/10390623/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=29,Lincoln Metal Contemporary Distressed Wood Coffee Table or Side Table by iNSPIRE Q Classic,17494111,"Modernize the look of your living room with the Lincoln tables from iNSPIRE Q® Classic. The open-shelf design and clean lines gives your home a contemporary look, while the angular metal fretwork enhances the tables' aesthetic appeal. Complement your existing wood tones with their brown finish. With strong metal framing and melamine tops, these tables offer durable support for a game night spread of drinks and snacks. Bottom shelves provide plenty of room for storing books, remote controls, and magazines.","Industrial, Urban","MDF, Metal, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Brown, Grey",4.3
30,https://www.overstock.com/Home-Garden/The-Gray-Barn-Epona-Square-Coffee-Table-with-Open-Shelf/22695734/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=30,The Gray Barn Epona Square Coffee Table with Open Shelf,22695734,"Inspired by artisan wine crates, this creative coffee table comes in three versatile finishes to match your decor. The slatted table top features a tray insert, and four spacious compartments open on all sides to hold books or movies. This unique table is finished with rolling casters to easily slide from room to room.",Modern & Contemporary,"Laminate, MDF, Veneer","Cocktail Tables, Coffee Tables, Snack Tables","Brown, White",4.3
31,https://www.overstock.com/Home-Garden/International-Caravan-Hamburg-Contemporary-Coffee-Table/14578162/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=31,International Caravan Hamburg Contemporary Coffee Table,21125323,"Add a touch of contemporary style and rustic flair to your indoor furnishings with this Hamburg contemporary oak coffee table by International Caravan Home Furnishings. This rustic table features an striking canyon oak wood veneer finish and a solid steel frame build ensuring lasting quality. The striking wood stain will absolutely look stunning in any living room, and will stand out in an area of your home.","Modern & Contemporary, Transitional","Oak, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Black, Brown",3.8
32,https://www.overstock.com/Home-Garden/Furniture-of-America-Kassalie-Modern-Two-tone-White-Black-Glass-Top-Coffee-Table/11007265/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=32,Furniture of America Kassalie Modern Two-tone White/Black Glass Top Coffee Table,18025391,"Spice up your living room with this versatile white top coffee table from Furniture of America. A black glass-lined storage area accents the top, and storage shelves on either end provide space for books and magazines.",Modern & Contemporary,"MDF, Veneer, Wood","Accent Tables, Coffee Tables","Black, White",3.7
33,https://www.overstock.com/Home-Garden/Simple-Living-Era-Coffee-Table-N-A/17372979/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=33,Simple Living Era Coffee Table - N/A,23613995,"Strike up a new conversation in your living room with this stylishly industrial coffee table. A perfect fit in contemporary interiors, the Era Coffee Table by Simple Living features a thick laminated MDF top in a grey finish that mimics the look of concrete. Supported by the contrasting black metal cross-base frame, the look is sleek and chic. It creates an eye-catching accent in the living room, while provideing lots of space for books, magazines and your morning coffee. Constructed of laminated MDF and metal.","Industrial, Modern & Contemporary","Laminate, MDF, Metal","Accent Tables, Cocktail Tables, Coffee Tables","Black, Grey",4.5
34,https://www.overstock.com/Home-Garden/Gymax-Modern-Rectangular-Cocktail-Coffee-Table-Metal-Frame-Living-Room-Furniture-black-and-marble/22833866/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=34,Gymax Modern Rectangular Cocktail Coffee Table Metal Frame Living Room Furniture - black and marble,28416054,"This is our beautiful and practical coffee table, which is perfect to outfit your living room. It brings modern style to your living room and blending well with any home Decor. The frame box design adds an extra storage space to your room. And yet, The honeycomb plate top and metal frame create a contemporary look and make the table durable. It is suitable for bedroom, living room or play room, you can use it as a coffee table, TV stand or end table. Don't hesitate to buy one.",Modern & Contemporary,,Coffee Tables,,4.0
35,https://www.overstock.com/Home-Garden/Stones-Stripes-Antonio-Vintage-Tobacco-Leather-Grey-Finish-Wood-Coffee-Table-Ottoman/20253966/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=35,Stones & Stripes Antonio Vintage Tobacco Leather Grey Finish Wood Coffee Table Ottoman,20253966,"The Antonio coffee table features a comfortable and durable fire retardant foam cushioned top, solid wood framing in a reclaimed finish.The angular table legs and planked under shelf are crafted from textured wood in a weathered grey finish that adds a touch of seaside charm to this vintage-style piece. The large surface allows plenty of space to keep your drinks and feet.","Americana, Traditional","Leather, Wood",Coffee Tables,Brown,4.3
36,https://www.overstock.com/Home-Garden/INK-IVY-Blaze-Brown-Triangle-Wood-Coffee-Table/13213274/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=36,INK+IVY Blaze Brown Triangle Wood Coffee Table,19932056,"Make a modern statement with our Brayden mid-century tables. Fun and playful, yet stylish and decorative, our Brayden table in pecan finish wood veneer, will kick start your decor.",Mid-Century Modern,Wood,Coffee Tables,Brown,4.3
37,https://www.overstock.com/Home-Garden/Safavieh-Willow-Clear-Coffee-Table/9542262/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=37,Safavieh Willow Clear Coffee Table,16722627,"Bring your front room into the elegant modern age with this nearly invisible glass coffee table. Constructed completely of tempered glass, this durable coffee table is perfect for a modern, minimalist decor style.",Modern & Contemporary,Glass,Coffee Tables,Clear,4.8
38,https://www.overstock.com/Home-Garden/The-Gray-Barn-Michaelis-Reclaimed-Cube-Coffee-Table/20306436/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=38,The Gray Barn Michaelis Reclaimed Cube Coffee Table,20306436,"The coffee table is the perfect size for your living room or family room. This table features exquisite workmanship of solid reclaimed wood and metal with a rustic natural finish that provides a warm, yet elegant look. Reclaimed wood wears its history proudly; no piece is exactly the same.",Farmhouse,"Metal, Reclaimed Wood, Wood",Coffee Tables,Brown,4.8
39,https://www.overstock.com/Home-Garden/Althea-Round-Wood-Coffee-Table-by-Christopher-Knight-Home/18696541/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=39,Althea Round Wood Coffee Table by Christopher Knight Home,24786928,"A timeless coffee table design. You will appreciate the clever details here such as the cut rather than turned leg, and the rimmed table top. Sure to light up your living room and elicit compliments from your guests.",Modern & Contemporary,Wood,Coffee Tables,Brown,4.6
40,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Logan-Glass-Coffee-Table/20528645/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=40,Clay Alder Home Logan Glass Coffee Table,20528645,Display your favorite accessories from all angles with this clear coffee table. The sturdy frame is made from chromed stainless steel and finished with durable tempered-glass inserts. Finish your new piece with fresh flowers in a silver vase.,Modern & Contemporary,"Chrome, Glass","Accent Tables, Coffee Tables",Silver,4.7
41,https://www.overstock.com/Home-Garden/Ramona-Glass-Rectangle-Coffee-Table-by-Christopher-Knight-Home/11207228/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=41,Ramona Glass Rectangle Coffee Table by Christopher Knight Home,18195845,"Adorn your home with a sleek, shiny and sophisticated touch with this glass coffee table by Christopher Knight Home. Its transparent top surface and shelf allow the beauty of your flooring to show through. It brings interest to your room without adding visual clutter.",Modern & Contemporary,Glass,Coffee Tables,Clear,4.7
42,https://www.overstock.com/Home-Garden/Costway-Lift-Top-Coffee-Table-w-Hidden-Compartment-and-Storage-Shelves-Modern-Furniture-as-pic/18700171/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=42,Costway Lift Top Coffee Table w/ Hidden Compartment and Storage Shelves Modern Furniture - as pic,24790151,"This interactive lift top coffee table combines fun and practicability for people. Featuring an adjustable height surface which provides the perfect height for you when you work or drink a cup of coffee, and the hidden storage underneath the table top and the storage space below the table top that make this lovely piece functional as well, it is worth having!",,,Coffee Tables,,4.1
43,https://www.overstock.com/Home-Garden/Athena-Glam-Geometric-Coffee-Table-Optional-Finishes/22512040/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=43,Athena Glam Geometric Coffee Table (Optional Finishes),28134865,The geometric shapes of this coffee table add to its Hollywood Regency appeal and overall glam look. Form meets function as the lower shelf is stylishly raised to offer additional shelf space. It seamlessly fits into any room with its glamorous nickel finish.,"Glam, Modern & Contemporary, Transitional","Glass, Metal","Accent Tables, Coffee Tables","Gold, Silver",4.9
44,https://www.overstock.com/Home-Garden/Oliver-James-Tanner-Espresso-Coffee-Table/5230235/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=44,Oliver & James Tanner Espresso Coffee Table,5230235,Give your living room a fresh new look with this intriguing oval coffee table. The espresso-finished base has a lower shelf for magazines or decor and four legs angle upwards to support the tempered glass top. Non-marking foot glides make this piece a breeze to move and the glass surface is easy to clean.,Modern & Contemporary,"Glass, Veneer, Wood","Cocktail Tables, Coffee Tables",Brown,4.6
45,https://www.overstock.com/Home-Garden/Stones-Stripes-Vanilla-Wasatch-Coffee-Table/6603297/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=45,Stones & Stripes Vanilla Wasatch Coffee Table,6603297,"Impart an aura of simple luxury to your decor with this lovely coffee table. Featuring an elegantly distressed vanilla finish and carved details on the turned legs and apron, the table complements any space with traditional sophistication. The sturdy wood construction ensures lasting style, while non-mar foot glides protect your flooring from scratches.","Casual, Modern & Contemporary","MDF, Veneer, Wood",Coffee Tables,Off-White,4.6
46,https://www.overstock.com/Home-Garden/Lennon-Espresso-Planked-Storage-Ottoman-Coffee-Table-by-iNSPIRE-Q-Classic/13447189/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=46,Lennon Espresso Planked Storage Ottoman Coffee Table by iNSPIRE Q Classic,20137484,"This versatile piece offers the comfort of an ottoman and the convenience of a coffee table. With a large surface area to kick up your feet or keep your favorite snacks handy, this Lennon ottoman coffee table from iNSPIRE Q® Artisan is an essential addition to your living space. A clean and simple design pairs with the dark espresso finish for a casual and stylish contemporary look. Available in several different upholstery options, so you can customize this piece to match any design or color scheme.","Americana, Modern & Contemporary, Nautical & Coastal, Traditional, Transitional","Fabric, Faux Leather, Foam, Linen, MDF, Pine, Rubberwood, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Beige, Black, Brown, Grey",4.5
47,https://www.overstock.com/Home-Garden/Montgomery-Industrial-Reclaimed-Wood-Coffee-Table-with-Casters/16940042/product.html?refccid=K75ZH3CHNWULUYSHDQ6WAMWTJQ&searchidx=47,Montgomery Industrial Reclaimed Wood Coffee Table with Casters,23228883,"Restoration style has an updated new attitude. Rust metal accents with reclaimed wood in a bourbon finish, Montgomery embodies everything your urban dwelling, fishing, or hunting lodge should be with plank tops and aged iron metal accents.","Industrial, Rustic, Urban","Metal, Reclaimed Wood","Cocktail Tables, Coffee Tables, Drum Tables",Brown,4.8
