,page_link,product_name,item_no,description,style,material,type_class,color,rating
10,https://www.overstock.com/Home-Garden/Carson-Carrington-Arendal-Mid-century-TV-Stand/20543782/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=10,Carson Carrington Arendal Mid-century TV Stand,20543782,"Showcase your TV with the mid-century charm of this TV stand. With two cabinets, an open shelf, and a drawer, the stand offers plentiful storage for media, consoles, remotes, and more. Clean lines and sleek silver-finished hardware elevate any decor with retro panache.","Mid-Century Modern, Scandinavian","Laminate, MDF, Rubberwood","Entertainment Units, TV Stands","Black, Brown",4.1
11,https://www.overstock.com/Home-Garden/Pine-Canopy-Solidago-44-Corner-TV-Stand-Console-44-x-16-x-23h/22751413/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=11,"Pine Canopy Solidago 44"" Corner TV Stand Console - 44 x 16 x 23h",22751413,"Utilize your corner space with this 44"" TV Stand Console.  Crafted from high-grade MDF and durable laminate, it's corner design makes this the perfect space saving unit.  This console features double doors with one shelf to house all of your media components and accessories and will accommodate most flat panel TVs up to 48"".  ","Casual, Rustic, Transitional","Glass, Laminate, MDF","Corner TV Stands, TV Console, TV Stands","Gold, Grey, White",4.6
12,https://www.overstock.com/Home-Garden/Martin-Svensson-Home-Taos-65-TV-Stand-65-inches-in-width/14719878/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=12,"Martin Svensson Home Taos 65"" TV Stand - 65 inches in width",21249253,"The warmth of antique white and aged, distressed pine deliver rugged pastoral style to your space. Perfectly suited for your television and all your audio-visual equipment, this lovely entertainment center is a cut above the rest.  Now featuring the Lightning Fast Assembly System: Easy, quick, and tool less assembly process allows for the TV stand to be assembled in 10 minutes or less. Same strength and rigidity as traditional assembly method.","Farmhouse, Industrial, Rustic","Metal, Veneer, Wood","Entertainment Units, Highboy, TV Console, TV Stands","Brown, White",4.5
13,https://www.overstock.com/Home-Garden/70-Highboy-TV-Stand-Console-Espresso-70-x-16-x-30h/10309737/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=13,"70"" Highboy TV Stand Console - Espresso - 70 x 16 x 30h",17421926,"   Boasting highboy design, this TV Console from Middlebrook Designs will stylishly house your media components behind framed glass door fronts. The upper open shelf and adjustable shelves behind the doors provide ample storage space and will undoubtedly meet your storage needs. Constructed of high-grade MDF, this TV stand has an updated, yet classic style and will look timeless in your home. Use in your living room, bedroom, or home office as a storage console. ",Modern & Contemporary,"Glass, MDF","Storage, TV Console, TV Stands",Brown,4.2
14,https://www.overstock.com/Home-Garden/Furniture-of-America-Baselle-Contemporary-Multi-storage-72-inch-TV-Stand/20528906/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=14,Furniture of America Baselle Contemporary Multi-storage 72-inch TV Stand,26380160,"A convenient piece to place in any living space, this contemporary TV stand features a multitude of storage options to keep your entertainment area free and clear of clutter. The wide structure provides plenty of room for a flat screen TV while glass doors and various shelving options display your movie or gaming collection with pride.","Modern & Contemporary, Transitional","Glass, MDF, Metal","Entertainment Center, TV Console, TV Stands","Brown, Grey, White",4.5
15,https://www.overstock.com/Home-Garden/Furniture-of-America-Walder-68-inch-TV-Stand/10168023/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=15,Furniture of America Walder 68-inch TV Stand,17296045,"This durable veneered MDF makes your new console a great choice for families or couples who love to entertain guests. Two central glass-paned doors allow for remote-control use, while the shelves behind them are adjustable to easily accommodate your DVR, TIVO, and other electronic equipment.","Rustic, Transitional, Vintage","MDF, Metal, Veneer","Entertainment Units, Media Cabinets, TV Stands",Brown,3.9
16,https://www.overstock.com/Home-Garden/70-Slat-Door-TV-Stand-Console-70-x-15-x-24h/22848764/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=16,"70"" Slat Door TV Stand Console - 70 x 15 x 24h",28429422,"Featuring several storage options, this 70"" Console will keep all of your electronics and media components organized. The 70"" frame houses three open shelf compartments across the top and one middle drawer and two side doors across the bottom. Versatile styling and storage options make this the perfect for your living room or bedroom as a TV Console or for your home office as a storage console.  Constructed of high grade MDF and laminate and featuring metal handles on the slat doors, this console will complement your home decor whether it's transitional, modern, or bohemian.","Bohemian & Eclectic, Modern & Contemporary, Transitional","Laminate, MDF, Metal","Storage, TV Console, TV Stands","Brown, Grey",4.6
17,https://www.overstock.com/Home-Garden/Cottage-White-62-Inch-TV-Stand-with-Bookcase-Ends/20463646/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=17,Cottage White 62 Inch TV Stand with Bookcase Ends,26323058,"This 62"" Cottage White painted TV Stand holds TV's up to 65"" and tames CD's/DVD's/gaming equipment into a buttoned up and orderly picture of efficiency. Adjustable shelves behind glass will accommodate many electronics configurations and keep them free of dust. Open bookcase ends will gobble up and store all of your accessories and media with ease. Built of solid wood and wood veneers, the durable painted finish brightenens any space and will become a sturdy centerpiece in any room. Assembles easily in minutes with a clever hinge method construction.",Transitional,Wood,TV Stands,White,4.8
18,https://www.overstock.com/Home-Garden/Carbon-Loft-Lee-Reclaimed-Fir-48-inch-TV-Stand/19754261/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=18,Carbon Loft Lee Reclaimed Fir 48-inch TV Stand,19754261,"The perfect combination of rustic appeal, industrial charm, and mid-century modern style, this Carbon Loft Lee TV stand will add convenience and character to your space. The TV stand is crafted from reclaimed wood with a distressed brown color and a protective lacquer finish. The boxy body features two open console shelves with wire hole cutouts, and is supported by iron hairpin legs that enhance the retro charm of this versatile stand. ",Industrial,"Iron, Metal, Reclaimed Wood","Entertainment Units, Media Cabinets, TV Stands",Brown,4.7
19,https://www.overstock.com/Home-Garden/Manhattan-Comfort-Liberty-70.86-Mid-Century-Modern-TV-Stand-with-4-Shelving-Spaces-and-1-Drawer-with-Solid-Wood-Legs/20603812/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=19,"Manhattan Comfort Liberty 70.86"" Mid Century-Modern TV Stand with 4 Shelving Spaces and 1 Drawer with Solid Wood Legs",23673229,"Free Standing TV Stand for Living Room and Bedroom use. * Upon Assembly, Measures: 70.86 in. Length, 26.57 in. Height, 15.19in. Depth. * Recommended for a 50"" -65"" TV. * Includes 2 Media Holes for Wire Management. * Fashionable Splayed Legs made from Solid Wood for Extra Durability. * Includes 3 Open Shelves, 1 Concealed Large Cubby, and 1 Full Extension Drawer. * 90° Open Door Style with Ring Handles and Sleek Line Indent Design. * Home Assembly Required. All Hardware Included.",Traditional,"MDF, Wood",TV Stands,"Blue, Brown, White, Yellow",4.3
20,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Logan-Seal-60-inch-TV-Stand/20528679/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=20,Clay Alder Home Logan Seal 60-inch TV Stand,20528679,"Sculptural and modern, the Logan TV stand will complete your living room. This open-concept console features two long shelves and a drawer for concealed storage. Place your television on the sturdy top and balance the off-centered design with a vase or fresh flowers.",Modern & Contemporary,MDF,"Entertainment Units, TV Stands","Black, Brown, Grey, White",4.4
21,https://www.overstock.com/Home-Garden/Palm-Canyon-Glen-58-Simple-TV-Stand-Console-58-x-15-x-23h/22751372/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=21,"Palm Canyon Glen 58"" Simple TV Stand Console - 58 x 15 x 23h",22751372,"Simple, yet stylish, this 58"" TV Stand Console from Palm Canyon is sure to appeal to your inner minimalist.  Constructed of high-grade MDF and featuring a smooth, painted finish, this console includes two adjustable shelves and provides generous storage space for all of your media components and accessories.  Two cable management openings on the back panel keep cords and wires organized and out of sight and this stand will accommodate most flat panel TVs up to 60"".   ","Mid-Century Modern, Modern & Contemporary, Urban",MDF,"Entertainment Center, TV Console, TV Stands","Black, Grey, White",4.4
22,https://www.overstock.com/Home-Garden/Havenside-Home-Jacksonville-58-Corner-TV-Stand-Console-Driftwood-58-x-16-x-24h/20640395/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=22,"Havenside Home Jacksonville 58"" Corner TV Stand Console - Driftwood - 58 x 16 x 24h",20640395,"Display your TV in style with this 58"" Corner TV Stand Console from Havenside Home.  Constructed of high-grade MDF and laminate, the space saving corner design features 2 adjustable shelves to house your media components and accessories and includes four pre-drilled cable management openings to help keep cords and wires organized and tidy.  This console will accommodate most flat-panel TVs up to 60"" and will complement all home decor styles.","Casual, Rustic, Transitional","Laminate, MDF","Corner TV Stands, TV Console, TV Stands",Tan,4.8
23,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Sturgeon-44-Corner-TV-Stand-Console-Brown-44-x-16-x-23h/20602751/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=23,"Clay Alder Home Sturgeon 44"" Corner TV Stand Console - Brown - 44 x 16 x 23h",13188326,"Utilize your corner space with this 44"" TV Stand Console from Clay Alder.  Crafted from high-grade MDF and durable laminate, it's corner design makes this the perfect space saving unit.  This console features double doors with one shelf to house all of your media components and accessories and will accommodate most flat panel TVs up to 48"".  ","Casual, Rustic, Transitional","Laminate, MDF","Corner TV Stands, TV Console, TV Stands",Brown,4.3
24,https://www.overstock.com/Home-Garden/Copper-Grove-Hoxie-52-TV-Stand-Console-with-Metal-Base-52-x-16-x-26h/22751389/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=24,"Copper Grove Hoxie 52"" TV Stand Console with Metal Base - 52 x 16 x 26h",22751389,"Showcase your decor in modern style and find the perfect home for your TV with this 52"" Wood TV Console. Featuring a gorgeous painted finish and sleek metal legs, this contemporary stand also includes cable management holes to help keep your entertaining space tidy and clutter-free. Use the open shelving to store your electronic devices and adjustable shelving behind tempered glass doors to organize your collectibles and media accessories.","Modern & Contemporary, Transitional, Urban","Laminate, MDF, Metal","Media Cabinets, TV Console, TV Stands","Black, White",4.4
25,https://www.overstock.com/Home-Garden/South-Shore-Gimetri-Insdustrial-65-Tv-Stand/20599284/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=25,"South Shore Gimetri Insdustrial 65"" Tv Stand",26441584,"This industrial style piece is great for any TV up to 65''. It's fully open in the back, so you can easily manage the hook-ups for your electronics. And it's finished on all sides, so you can also use it as a coffee table.  The bottom shelf is great for keeping books or a throw for those cozy nights!2 fixed shelves Accommodates LCD and plasma televisions up to 65"" Finished on all sides; could also serve as a coffee table Back is completely open for easy cable management Beautiful metal double legs Top made of MDF with a rustic finish Water resistant table top Can support up to 44 lbs per shelf Meets or exceeds all North American safety standards TV and accessories not included Requires complete assembly by 2 adults (tools not included) Ships in 1 box, make sure to have a friend with you Packaging tested and certified to reduce the risk of damage during shipment Made in China 1-year limited guarantee.","Industrial, Rustic","MDF, Metal",TV Stands,Brown,4.6
26,https://www.overstock.com/Home-Garden/Porch-Den-East-Village-St.-Marks-4-tier-Corner-TV-Stand/17904371/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=26,Porch & Den East Village St. Marks 4-tier Corner TV Stand,17904371,The four-tier corner TV stand from the East Village St. Marks collection by Porch & Den will complement your contemporary living room. Made from composite wood and available in espresso or black to complement your existing furniture.,Modern & Contemporary,MDF,"Corner TV Stands, TV Stands","Black, Brown",4.2
27,https://www.overstock.com/Home-Garden/Abbyson-Clarkston-Solid-Wood-72-inch-TV-Console/4296169/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=27,Abbyson Clarkston Solid Wood 72-inch TV Console,12275350,"Add a stylish and sturdy piece to your home with this 72-inch Wood TV Console. This TV console weighs approximately 100 pounds and features two sleek sliding glass doors for easy access to any stored entertainment system. Available in three eye-popping finishes, this console is constructed with four pull-out drawers with plenty of additional storage.",Modern & Contemporary,"Felt, Glass, Oak, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands","Brown, Taupe",4.6
28,https://www.overstock.com/Home-Garden/Pine-Canopy-Lassen-Distressed-Oak-3-piece-Media-Center/20254158/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=28,Pine Canopy Lassen Distressed Oak 3-piece Media Center,20254158,"Create a complete and handsome space for storing all your entertainment necessities on this robust media center. The storage towers aid in organizing media, and the drawers are handy for tucking away remotes and other essentials. The crisp, clean style and rich finish bring a rugged design element in your home that will look handsome year after year.",Rustic,"Metal, Wood","Entertainment Center, Entertainment Units, Storage, TV Stands",Brown,4.6
29,https://www.overstock.com/Home-Garden/Strick-Bolton-Waller-Mid-century-2-shelf-70-inch-TV-Board/20352721/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=29,Strick & Bolton Waller Mid-century 2-shelf 70-inch TV Board,20352721,"This mid-century 2-shelf TV board is a splendid addition for every home and will give your living room the class and elegance you are looking for. This product combines coziness, glamour, comfort, and an affordable price. The stand is made of 100% MDF (medium density fiberboard) and comes in either a sand or distressed brown color. MDF is a high grade, composite material that performs better than solid wood in many areas. Made from recycled wood fibers and resin, MDF is machine dried and pressed to produce dense, stable sheets. This contemporary product is the key aspect for an elegant living room area. It is easy to assemble, ships in a box and has a 2 year limited warranty against manufacturing defects.",Mid-Century Modern,MDF,"Entertainment Center, TV Stands","Beige, Brown",3.9
30,https://www.overstock.com/Home-Garden/Furniture-of-America-Zeddy-Industrial-Faux-Concrete-TV-Stand/24170446/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=30,Furniture of America Zeddy Industrial Faux Concrete TV Stand,29616335,"The reclaimed wood finish of this TV stand’s base meshes well with its concrete look frame. The two drawers sit flush beneath two open shelves for a clean and unfussy aesthetic. The simplicity of this design is what gives this TV stand its standout style. At 55 inches wide on its top surface, this media center has plenty of space to rest your TV on. The entire width of this industrial TV stand is 70-inches.","Casual, Modern & Contemporary, Transitional","MDF, Veneer","Entertainment Center, TV Console, TV Stands","Brown, Grey",4.4
31,https://www.overstock.com/Home-Garden/Cottonwood-TV-Stand-for-TVs-up-to-60-inches-Sawcut-Espresso/21214836/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=31,"Cottonwood TV Stand for TVs up to 60 inches, Sawcut Espresso",26982375,"Make your home the place to be, with this distinctive TV stand with barn-style sliding doors, Pewter-look metal hardware, and adjustable nine-shelf storage capacity. Accommodating most flat screen TVs up to 60"" and up to 75 lbs., this stand will store everything you need, and hide what you don't want to see behind rustic barn doors that hang and slide along a metal rail. Use this console in any room as a TV stand and a beautiful place to store audio or video components, games, or books. An integrated CMS® Cable Management System hides and manages unsightly wires. All hardware is included and it assembles easily for simple set-up and quick enjoyment. Tipping restraint hardware included to help prevent accidents and damage to the TV stand.",Country,Wood,"Entertainment Center, TV Console, TV Stands",Brown,4.7
32,https://www.overstock.com/Home-Garden/Oliver-James-Luc-84-inch-Tiered-TV-Stand/21426604/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=32,Oliver & James Luc 84-inch Tiered TV Stand,21426604,"Bring rich style to your decor with this modern TV stand, crafted from MDF with your choice of dark cappuccino or light oak veneers. The stand will hold most televisions, and features a tiered design that is topped with three open compartments with rear wiring access, perfect for your media devices and consoles. Three lower drawers and two contoured side cabinets offer plenty of storage for must have items and accessories, completing the convenient appeal of this beautiful stand.",Modern & Contemporary,"MDF, Metal, Veneer, Wood","Entertainment Units, Storage, TV Stands",Brown,4.2
33,https://www.overstock.com/Home-Garden/Oliver-James-Tribolo-70-TV-Stand-Console-Espresso-70-x-18-x-25h/22727567/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=33,"Oliver & James Tribolo 70"" TV Stand Console - Espresso - 70 x 18 x 25h",22727567,"Showcase your flat panel TV atop this 70"" TV stand console from Middlebrook Designs. This sleek and contemporary TV console includes 2 sliding doors revealing two shelves on the left and the right sides and a large open shelving section in the center - a generous amount of storage space for all of your media components and accessories.  Several pre-drilled wire management openings on the back panel will keep all cables and cords organized and concealed. Constructed of solid wood, solid wood veneers and high-grade MDF, this console boasts a beautiful, smooth black finish.   ","Modern & Contemporary, Transitional","MDF, Veneer, Wood","Media Cabinets, TV Console, TV Stands",Brown,4.2
34,https://www.overstock.com/Home-Garden/Havenside-Home-Jacksonville-70-TV-Stand-Console-Driftwood-70-x-16-x-24h/20640340/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=34,"Havenside Home Jacksonville 70"" TV Stand Console - Driftwood - 70 x 16 x 24h",20640340,"Kick up your feet, relax on the sofa and binge-watch your favorite films and TV episodes in front of this 70"" TV console from Middlebrook Designs. Crafted of high-grade MDF and durable laminate, our 70"" TV stand includes 3 adjustable shelves providing ample, open shelving to house all of your media components and keep every cable and wire concealed through pre-drilled wire management openings on the back panel. So whether your home is traditional, rustic or the perfect modern farmhouse, our 70"" console will be the perfect addition to your great room and will accommodate most flat panel TVs up to 70"". ","Casual, Rustic, Transitional","Laminate, MDF","Storage, TV Console, TV Stands",Beige,4.5
35,https://www.overstock.com/Home-Garden/The-Gray-Barn-Elsinora-Contemporary-Espresso-TV-Stand/20254919/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=35,The Gray Barn Elsinora Contemporary Espresso TV Stand,20254919,"Give your home entertainment center a touch of unique style and sophistication with this espresso TV stand. The four open shelves in the center of this contemporary TV stand are perfect for all of your electronics while the end shelves enclosed by glass are ideal for storing DVDs, games or books. The angular lines bring a bit of interest to your living room.","Modern & Contemporary, Transitional","MDF, Metal, Veneer","Entertainment Units, Media Cabinets, Storage, TV Stands",Brown,4.1
36,https://www.overstock.com/Home-Garden/Pine-Canopy-Lassen-44-TV-Stand-Console-Driftwood-44-x-16-x-23h/20559176/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=36,"Pine Canopy Lassen 44"" TV Stand Console - Driftwood - 44 x 16 x 23h",20559176,"Provide a beautiful centerpiece for your home entertainment with this 44"" wood TV console. Crafted from high-grade MDF with a durable laminate finish, this 44"" media console supports TVs up to 48'. This TV stand features open and concealed shelving for ample storage space with a cable management system to help you maintain a tidy appearance.","Casual, Rustic, Transitional","Laminate, MDF","Media Cabinets, TV Console, TV Stands",Tan,4.4
37,https://www.overstock.com/Home-Garden/Jasper-Laine-Grey-Tessuto-70-inch-Entertainment-Center/10568543/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=37,Jasper Laine Grey Tessuto 70-inch Entertainment Center,10568543,"Give your living room or home theater a modern, stylish update with the Tessuto entertainment center. Featuring a light charcoal grey finish and sleek lines, the center complements any decor with contemporary sophistication. The two drawers are ideal for storing DVD's, games, controllers and more, while the open storage area and sliding door cabinet offer convenient space for media players and gaming consoles.",Mid-Century Modern,"Veneer, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands",Y,4.4
38,https://www.overstock.com/Home-Garden/Copper-Grove-Hoxie-White-Wood-Glass-Corner-TV-Console/22751423/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=38,Copper Grove Hoxie White Wood/ Glass Corner TV Console,22751423,This white Hoxie TV stand is ideal for corner spaces so you can have the perfect viewing angle in your living room. The Hoxie also provides ample storage for movies and media players in the four cabinets with adjustable shelving. The cord management system makes it easy to keep things free from clutter. ,Transitional,Wood,Corner TV Stands,White,4.6
39,https://www.overstock.com/Home-Garden/Oliver-James-Sawa-81-inch-TV-Stand/21426832/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=39,Oliver & James Sawa 81-inch TV Stand,21426832,"Capture the masculine sophistication of the Sawa TV stand from Oliver & James. With clean lines and a sleek grey or simple white finish, this 81-inch stand offers an elegant space to display your full entertainment center.","Casual, Modern & Contemporary, Transitional",MDF,"Entertainment Units, TV Stands","Grey, White",4.3
40,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Hardy-60-Mid-century-TV-Console-60-x-16-x-33h/22751393/product.html?refccid=ND3DHUFD3IGYVYKD3OLR72YYLI&searchidx=40,"Clay Alder Home Hardy 60"" Mid-century TV Console - 60 x 16 x 33h",22751393,"Mid-century is here to stay with this 60"" TV Console from Clay Alder.  Crafted from high-grade MDF and solid wood veneer, this console features 3 center drawers, two adjustable shelves behind cabinet doors, four angled, tapered legs and four wire management openings on the back panel.   Designed to accommodate a flat panel TV up to 65"", this TV console can also double as a buffet cabinet in your dining room or storage cabinet in your bedroom.  The options are limitless, for this console will look beautiful in any room in your home.","Mid-Century Modern, Modern & Contemporary, Vintage","MDF, Veneer","Media Cabinets, TV Console, TV Stands","Brown, Orange",4.6
